Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
3610,136,穴壽司 (形點 I),朗日路9號形點 I L1樓1027號舖,元朗/,"['日本菜', '鐵板燒']",/$101-200,"{'smile': '101', 'cry': '17'}",9K,https://www.openrice.com/zh/hongkong/r-%E7%A9%B4%E5%A3%BD%E5%8F%B8-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r537070,22.44527,114.03764
3611,137,烤魚工房,教育路54-66號順發大樓地舖及1樓,元朗/,"['川菜 (四川)', '火鍋']",/$101-200,"{'smile': '58', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%83%A4%E9%AD%9A%E5%B7%A5%E6%88%BF-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%81%AB%E9%8D%8B-r786469,22.44315,114.02674
3612,138,堅信號上海生煎皇 (形點 II),朗日路8號形點 II L1樓A115a號舖,元朗/,"['滬菜 (上海)', '中式包點']",/$51-100,"{'smile': '62', 'cry': '11'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%A0%85%E4%BF%A1%E8%99%9F%E4%B8%8A%E6%B5%B7%E7%94%9F%E7%85%8E%E7%9A%87-%E5%85%83%E6%9C%97-%E6%BB%AC%E8%8F%9C-%E4%B8%8A%E6%B5%B7-%E4%B8%AD%E5%BC%8F%E5%8C%85%E9%BB%9E-r653729,22.44538,114.03509
3613,139,維港灣餃子坊,教育路77號京都閣地舖,元朗/,"['港式', '粉麵/米線']",/$50以下,"{'smile': '87', 'cry': '1'}",4K,https://www.openrice.com/zh/hongkong/r-%E7%B6%AD%E6%B8%AF%E7%81%A3%E9%A4%83%E5%AD%90%E5%9D%8A-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r640241,22.44287,114.02478
3614,140,泰斗,大樹下東路633號大旗嶺村地舖,元朗/,['泰國菜'],/$201-400,"{'smile': '48', 'cry': '3'}",4K,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E6%96%97-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r784966,22.44012,114.02973
3616,142,唯今,建德街26號益利大廈地下12號舖,元朗/,"['日本菜', '咖啡店']",/$51-100,"{'smile': '35', 'cry': '2'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%94%AF%E4%BB%8A-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-r732625,22.44106,114.03006
3617,143,小鍋米線,西裕街5號金福閣地下7&10號舖,元朗/,"['港式', '川菜 (四川)']",/$50以下,"{'smile': '86', 'cry': '2'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E9%8D%8B%E7%B1%B3%E7%B7%9A-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r26721,22.44254,114.02694
3618,144,Chit Chai Private Studio,裕榮徑11號好旺洋樓地下17號舖,元朗/,"['日本菜', '咖啡店']",/$51-100,"{'smile': '38', 'cry': '1'}",4K,https://www.openrice.com/zh/hongkong/r-chit-chai-private-studio-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-r740910,22.44201,114.02602
3619,145,北京樓 (形點 I),朗日路9號形點 I L2樓2061-2062號舖,元朗/,"['京菜 (官府菜)', '點心']",/$201-400,"{'smile': '63', 'cry': '13'}",7K,https://www.openrice.com/zh/hongkong/r-%E5%8C%97%E4%BA%AC%E6%A8%93-%E5%85%83%E6%9C%97-%E4%BA%AC%E8%8F%9C-%E5%AE%98%E5%BA%9C%E8%8F%9C-%E9%BB%9E%E5%BF%83-r537625,22.44527,114.03764
3620,146,LITTLE HIDE CAFE by Pillowtalk,鳳攸北街9A號昌威大廈地下28號舖,元朗/,"['多國菜', '咖啡店']",/$51-100,"{'smile': '43', 'cry': '1'}",760,https://www.openrice.com/zh/hongkong/r-little-hide-cafe-by-pillowtalk-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r816535,22.44418,114.03355
3621,147,包餃掂,又新街38號恆富大廈地下6B號舖,元朗/,"['港式', '雲吞/餃子']",/$51-100,"{'smile': '56', 'cry': '0'}",354,https://www.openrice.com/zh/hongkong/r-%E5%8C%85%E9%A4%83%E6%8E%82-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E9%9B%B2%E5%90%9E-%E9%A4%83%E5%AD%90-r771886,22.44267,114.03072
3622,148,越北牛肉粉專門店,壽富街60號順福糧倉地下G25號舖,元朗/,"['越南菜', '粉麵/米線']",/$51-100,"{'smile': '33', 'cry': '2'}",374,https://www.openrice.com/zh/hongkong/r-%E8%B6%8A%E5%8C%97%E7%89%9B%E8%82%89%E7%B2%89%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E8%B6%8A%E5%8D%97%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r773781,22.44553,114.02631
3623,149,御名園 (鴻運中心),"鳳琴街15-21號鴻運中心地下A1, 3-10及69-70號舖",元朗/,"['粵菜 (廣東)', '港式']",/$51-100,"{'smile': '46', 'cry': '9'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%BE%A1%E5%90%8D%E5%9C%92-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E9%BB%9E%E5%BF%83-r709401,22.44251,114.03309
3624,150,大榮華酒樓,元朗安寧路2-6號冠煌樓2樓,元朗/,"['港式', '點心']",/$101-200,"{'smile': '287', 'cry': '58'}",7K,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E6%A6%AE%E8%8F%AF%E9%85%92%E6%A8%93-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E9%BB%9E%E5%BF%83-r6952,22.44621,114.02934
3625,151,士林台灣麵,西菁街9號富盛大廈地舖,元朗/,"['台灣菜', '少鹽少糖食店']",/$51-100,"{'smile': '377', 'cry': '39'}",15.3K,https://www.openrice.com/zh/hongkong/r-%E5%A3%AB%E6%9E%97%E5%8F%B0%E7%81%A3%E9%BA%B5-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-r14904,22.44241,114.02786
3626,152,緣屋 札幌元祖蝦湯拉麵 (K Plus),西菁街23號K Plus地下17-18號舖,元朗/,"['日本菜', '拉麵']",/$101-200,"{'smile': '32', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E7%B7%A3%E5%B1%8B-%E6%9C%AD%E5%B9%8C%E5%85%83%E7%A5%96%E8%9D%A6%E6%B9%AF%E6%8B%89%E9%BA%B5-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r729092,22.44133,114.02873
3627,153,生生市場 (捷榮樓),教育路2-6號捷榮樓地下C號舖,元朗/,['韓國菜'],/$50以下,"{'smile': '81', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%94%9F%E7%94%9F%E5%B8%82%E5%A0%B4-%E5%85%83%E6%9C%97-%E9%9F%93%E5%9C%8B%E8%8F%9C-r706354,22.44313,114.0285
3628,154,神,教育路103號鴻運樓2號地舖,元朗/,"['日本菜', '烤肉']",/$101-200,"{'smile': '55', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E7%A5%9E-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r638618,22.44289,114.02378
3629,155,小確幸,馬田路50號朗景臺2座地下12號舖,元朗/,"['日本菜', '西式']",/$51-100,"{'smile': '104', 'cry': '0'}",9K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E7%A2%BA%E5%B9%B8-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r527896,22.44161,114.02439
3630,156,The Way Coffee,合益路9-15號紀業樓地下H號舖,元朗/,"['西式', '咖啡店']",/$51-100,"{'smile': '33', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-the-way-coffee-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r747085,22.44165,114.03174
3631,157,職人壽司,西菁街23號富達廣場地下1號舖,元朗/,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '58', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E8%81%B7%E4%BA%BA%E5%A3%BD%E5%8F%B8-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r739322,22.44133,114.02873
3632,158,拉麵Jo,元龍街9號形點 I L1樓1072號舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '126', 'cry': '15'}",2K,https://www.openrice.com/zh/hongkong/r-%E6%8B%89%E9%BA%B5jo-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r620028,22.44347,114.0369
3633,159,肥姐蠔餅婆,教育路68號兆豐樓地舖,元朗/,"['港式', '小食店']",/$50以下,"{'smile': '72', 'cry': '1'}",8K,https://www.openrice.com/zh/hongkong/r-%E8%82%A5%E5%A7%90%E8%A0%94%E9%A4%85%E5%A9%86-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r492375,22.44315,114.02599
3634,160,真台客,仁樂坊5號利發大廈地下G及F號舖,元朗/,['台灣菜'],/$51-100,"{'smile': '81', 'cry': '16'}",6K,https://www.openrice.com/zh/hongkong/r-%E7%9C%9F%E5%8F%B0%E5%AE%A2-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-r504028,22.44335,114.02685
3635,161,盈小館,青山公路米埔段168號地舖,元朗/,"['港式', '西式']",/$51-100,"{'smile': '34', 'cry': '4'}",435,https://www.openrice.com/zh/hongkong/r-%E7%9B%88%E5%B0%8F%E9%A4%A8-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E6%B2%99%E5%BE%8B-r766547,22.48728,114.05994
3636,162,田中日本料理,青山公路12號恆發樓地舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '209', 'cry': '73'}",6K,https://www.openrice.com/zh/hongkong/r-%E7%94%B0%E4%B8%AD%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r9647,22.44422,114.03165
3637,163,靠得住粥麵小館,朗日路8號形點 II L3樓A301號舖,元朗/,"['港式', '粥品']",/$51-100,"{'smile': '40', 'cry': '1'}",536,https://www.openrice.com/zh/hongkong/r-%E9%9D%A0%E5%BE%97%E4%BD%8F%E7%B2%A5%E9%BA%B5%E5%B0%8F%E9%A4%A8-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%B2%A5%E5%93%81-r767855,22.44538,114.03509
3638,164,夏茶,元朗炮仗坊36號地舖,元朗/,"['台灣菜', '台式飲品']",/$50以下,"{'smile': '26', 'cry': '4'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%A4%8F%E8%8C%B6-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r724429,22.44491,114.02914
3639,165,富興潮州粉麵,又新街33號怡豐大廈地下9號舖,元朗/,"['港式', '車仔麵']",/$50以下,"{'smile': '35', 'cry': '0'}",525,https://www.openrice.com/zh/hongkong/r-%E5%AF%8C%E8%88%88%E6%BD%AE%E5%B7%9E%E7%B2%89%E9%BA%B5-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r541565,22.44318,114.03127
3640,166,Sage Bar,馬田路50號朗景臺2座地下14-18號舖,元朗/,"['西式', '酒吧']",/$101-200,"{'smile': '63', 'cry': '0'}",979,https://www.openrice.com/zh/hongkong/r-sage-bar-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r753177,22.44161,114.02439
3641,167,麺屋飛丸,教育路87-99號鴻發大樓地下C號舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '36', 'cry': '0'}",428,https://www.openrice.com/zh/hongkong/r-%E9%BA%BA%E5%B1%8B%E9%A3%9B%E4%B8%B8-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r795955,22.44288,114.02421
3642,168,佳記甜品,教育路大坑渠側,元朗/,"['港式', '甜品/糖水']",/$50以下,"{'smile': '239', 'cry': '146'}",5K,https://www.openrice.com/zh/hongkong/r-%E4%BD%B3%E8%A8%98%E7%94%9C%E5%93%81-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r1632,22.44279,114.02801
3643,169,元朗花甲粉,水車館街2號東輝閣地下10號舖,元朗/,"['東北菜', '小食店']",/$50以下,"{'smile': '25', 'cry': '2'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%85%83%E6%9C%97%E8%8A%B1%E7%94%B2%E7%B2%89-%E5%85%83%E6%9C%97-%E6%9D%B1%E5%8C%97%E8%8F%9C-r671665,22.44551,114.03117
3644,170,驊記糕點屋,元朗安寧路20-24號利群樓地舖,元朗/,"['港式', '小食店']",/$50以下,"{'smile': '31', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%A9%8A%E8%A8%98%E7%B3%95%E9%BB%9E%E5%B1%8B-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r533792,22.44633,114.02907
3645,171,吟,安興街4號地舖,元朗/,"['日本菜', '鐵板燒']",/$801以上,"{'smile': '82', 'cry': '0'}",7K,https://www.openrice.com/zh/hongkong/r-%E5%90%9F-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r610056,22.44269,114.02456
3646,172,覓食家,鳳翔路33-43號鳳翔大廈地下4號舖,元朗/,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '74', 'cry': '3'}",6K,https://www.openrice.com/zh/hongkong/r-%E8%A6%93%E9%A3%9F%E5%AE%B6-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r584872,22.44251,114.03276
3647,173,拉麵小町,屏山坑尾村85號地舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '40', 'cry': '3'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%8B%89%E9%BA%B5%E5%B0%8F%E7%94%BA-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r492979,22.4444,114.00735
3649,175,丼吉日式吉列豬排專門店 (形點 I),元龍街9號形點 I L1樓1078號舖,元朗/,"['日本菜', '同客食飯']",/$101-200,"{'smile': '93', 'cry': '8'}",4K,https://www.openrice.com/zh/hongkong/r-%E4%B8%BC%E5%90%89%E6%97%A5%E5%BC%8F%E5%90%89%E5%88%97%E8%B1%AC%E6%8E%92%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-r462817,22.44347,114.0369
3650,176,越南表嫂,教育路15-19號嘉城廣場地下20-21號舖,元朗/,"['越南菜', '粉麵/米線']",/$50以下,"{'smile': '24', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-%E8%B6%8A%E5%8D%97%E8%A1%A8%E5%AB%82-%E5%85%83%E6%9C%97-%E8%B6%8A%E5%8D%97%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r714990,22.44281,114.02725
3651,177,過橋麵檔,建德街25號大福中心地下1號舖,元朗/,"['港式', '車仔麵']",/$51-100,"{'smile': '195', 'cry': '11'}",11.4K,https://www.openrice.com/zh/hongkong/r-%E9%81%8E%E6%A9%8B%E9%BA%B5%E6%AA%94-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%84%A1%E8%82%89%E9%A4%90%E5%96%AE-r17034,22.44119,114.03062
3652,178,泰Cow,新潭路逢吉鄉54A號舖,元朗/,"['泰國菜', '海鮮']",/$101-200,"{'smile': '36', 'cry': '5'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0cow-%E5%85%83%E6%9C%97-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E5%92%96%E5%96%B1-r537963,22.45779,114.05341
3653,179,嚐仙,元龍街9號形點 I L1樓1091號舖,元朗/,"['台灣菜', '甜品/糖水']",/$50以下,"{'smile': '29', 'cry': '12'}",2K,https://www.openrice.com/zh/hongkong/r-%E5%9A%90%E4%BB%99-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r689803,22.44347,114.0369
3654,180,梁記餃子麵坊,元朗安寧路93-109號富祥樓地下1號舖,元朗/,"['港式', '粉麵/米線']",/$50以下,"{'smile': '82', 'cry': '9'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%A2%81%E8%A8%98%E9%A4%83%E5%AD%90%E9%BA%B5%E5%9D%8A-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r23265,22.44596,114.02484
3655,181,老友棧川粵小館,鳳琴街22號金龍樓2座地下16號舖,元朗/,"['粵菜 (廣東)', '川菜 (四川)']",/$201-400,"{'smile': '27', 'cry': '0'}",311,https://www.openrice.com/zh/hongkong/r-%E8%80%81%E5%8F%8B%E6%A3%A7%E5%B7%9D%E7%B2%B5%E5%B0%8F%E9%A4%A8-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r767771,22.44306,114.03379
3656,182,Light Rail Pizza,洪水橋大街1號德祥樓地下10號舖,元朗/,"['意大利菜', '薄餅']",/$51-100,"{'smile': '50', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-light-rail-pizza-%E5%85%83%E6%9C%97-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-%E8%96%84%E9%A4%85-r689542,22.43271,113.9958
3657,183,嘉發小食,教育路3-7號富好大廈地下9號舖,元朗/,"['港式', '小食店']",/$50以下,"{'smile': '19', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%98%89%E7%99%BC%E5%B0%8F%E9%A3%9F-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r794379,22.4428,114.02801
3658,184,兩姊妹涼皮有限公司 (教育路),教育路68號兆豐樓地下21號舖,元朗/,"['川菜 (四川)', '粉麵/米線']",/$50以下,"{'smile': '19', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%85%A9%E5%A7%8A%E5%A6%B9%E6%B6%BC%E7%9A%AE%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-%E5%85%83%E6%9C%97-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r701734,22.44315,114.02599
3659,185,廣東名門 (青山公路-潭尾段),青山公路 - 潭尾段394號地舖,元朗/,"['粵菜 (廣東)', '港式']",/$101-200,"{'smile': '54', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%BB%A3%E6%9D%B1%E5%90%8D%E9%96%80-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r137499,22.46057,114.05098
3660,186,亞金南洋茶室 (元朗廣場),青山公路 - 元朗段249-251號元朗廣場2樓276-290號舖,元朗/,['多國菜'],/$51-100,"{'smile': '56', 'cry': '4'}",731,https://www.openrice.com/zh/hongkong/r-%E4%BA%9E%E9%87%91%E5%8D%97%E6%B4%8B%E8%8C%B6%E5%AE%A4-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r685989,22.44492,114.02403
3661,187,龍朝牛雜牛腩專門店,教育路51-61號紫荊樓一期地下J號舖,元朗/,"['潮州菜', '粉麵/米線']",/$50以下,"{'smile': '32', 'cry': '0'}",793,https://www.openrice.com/zh/hongkong/r-%E9%BE%8D%E6%9C%9D%E7%89%9B%E9%9B%9C%E7%89%9B%E8%85%A9%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%BD%AE%E5%B7%9E%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r707112,22.44278,114.02532
3662,188,巨昇冰室,康樂路13-23號鈞德樓地下15號舖,元朗/,"['港式', '茶餐廳/冰室']",/$51-100,"{'smile': '36', 'cry': '2'}",784,https://www.openrice.com/zh/hongkong/r-%E5%B7%A8%E6%98%87%E5%86%B0%E5%AE%A4-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r696388,22.4437,114.02751
3663,189,1987 Plus,青山公路 - 元朗段1號珍珠樓地下7號舖,元朗/,['西式'],/$201-400,"{'smile': '24', 'cry': '2'}",2K,https://www.openrice.com/zh/hongkong/r-1987-plus-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-r754000,22.44464,114.03168
3664,190,鋒味廚房,宏業南街12-18號新順福中心1樓A-B號舖,元朗/,"['粵菜 (廣東)', '海鮮']",/$51-100,"{'smile': '27', 'cry': '2'}",402,https://www.openrice.com/zh/hongkong/r-%E9%8B%92%E5%91%B3%E5%BB%9A%E6%88%BF-%E5%85%83%E6%9C%97-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r814382,22.44834,114.0276
3666,192,好到底麵家,阜財街67號地舖,元朗/,"['港式', '粉麵/米線']",/$50以下,"{'smile': '145', 'cry': '19'}",7K,https://www.openrice.com/zh/hongkong/r-%E5%A5%BD%E5%88%B0%E5%BA%95%E9%BA%B5%E5%AE%B6-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r6972,22.4437,114.0292
3667,193,一人前拉麵,建業街7號地舖,元朗/,"['日本菜', '拉麵']",/$51-100,"{'smile': '57', 'cry': '5'}",3K,https://www.openrice.com/zh/hongkong/r-%E4%B8%80%E4%BA%BA%E5%89%8D%E6%8B%89%E9%BA%B5-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r105347,22.44201,114.03164
3668,194,陸記正宗桂林米粉,又新街27-29號建威大廈2號地舖,元朗/,"['桂菜 (廣西)', '粉麵/米線']",/$50以下,"{'smile': '118', 'cry': '22'}",4K,https://www.openrice.com/zh/hongkong/r-%E9%99%B8%E8%A8%98%E6%AD%A3%E5%AE%97%E6%A1%82%E6%9E%97%E7%B1%B3%E7%B2%89-%E5%85%83%E6%9C%97-%E6%A1%82%E8%8F%9C-%E5%BB%A3%E8%A5%BF-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r1963,22.44359,114.03122
3669,195,虎,安興街59-67號安泰樓地下6號舖,元朗/,"['日本菜', '廚師發辦']",/$801以上,"{'smile': '33', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E8%99%8E-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r755446,22.44236,114.02371
3670,196,APRIL COFFEE LAB,裕榮徑11號好旺洋樓地下22號舖,元朗/,"['多國菜', '咖啡店']",/$51-100,"{'smile': '24', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-april-coffee-lab-%E5%85%83%E6%9C%97-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r739485,22.44201,114.02602
3671,197,大飯糖甜品小食 (錦田),錦田高埔村97號天空之城地舖,元朗/,"['西式', '甜品/糖水']",/$50以下,"{'smile': '23', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E9%A3%AF%E7%B3%96%E7%94%9C%E5%93%81%E5%B0%8F%E9%A3%9F-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r715771,22.44263,114.05555
3672,198,Chef's Movement,鳳攸北街11號益發大廈地下15號舖,元朗/,"['西式', 'All Day Breakfast']",/$51-100,"{'smile': '76', 'cry': '1'}",6K,https://www.openrice.com/zh/hongkong/r-chefs-movement-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r504730,22.44372,114.03288
3673,199,VEG-MIND CAFE,錦田高埔村110號天空之城地下17號舖,元朗/,"['西式', '素食']",/$51-100,"{'smile': '20', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-veg-mind-cafe-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E7%84%A1%E8%82%89%E9%A4%90%E5%96%AE-r724690,22.44125,114.055
3674,200,花斑茶社 (金龍樓),鳳琴街22號金龍樓地下20B號舖,元朗/,"['台灣菜', '台式飲品']",/$50以下,"{'smile': '23', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E8%8A%B1%E6%96%91%E8%8C%B6%E7%A4%BE-%E5%85%83%E6%9C%97-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r705543,22.44309,114.03372
3675,201,崟,錦田高埔村108號天空之城地舖,元朗/,"['日本菜', '鐵板燒']",/$801以上,"{'smile': '116', 'cry': '1'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%B4%9F-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r607904,22.44157,114.05476
3676,202,成記茶寮,建業街街市地下C8號舖,元朗/,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '109', 'cry': '5'}",10.1K,https://www.openrice.com/zh/hongkong/r-%E6%88%90%E8%A8%98%E8%8C%B6%E5%AF%AE-%E5%85%83%E6%9C%97-%E6%B8%AF%E5%BC%8F-r8782,22.44201,114.03164
3677,203,Sora Cafe,鳳攸北街5-7號順豐大廈地下37號舖,元朗/,"['西式', '西式糕點']",/$51-100,"{'smile': '36', 'cry': '0'}",4K,https://www.openrice.com/zh/hongkong/r-sora-cafe-%E5%85%83%E6%9C%97-%E8%A5%BF%E5%BC%8F-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r590221,22.44379,114.03388
3678,204,牛角日本燒肉專門店 (元朗廣場),青山公路 - 元朗段249-251號元朗廣場3樓322-323號舖,元朗/,"['日本菜', '烤肉']",/$201-400,"{'smile': '43', 'cry': '2'}",3K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E8%A7%92%E6%97%A5%E6%9C%AC%E7%87%92%E8%82%89%E5%B0%88%E9%96%80%E5%BA%97-%E5%85%83%E6%9C%97-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%84%A1%E8%82%89%E9%A4%90%E5%96%AE-r188458,22.44492,114.02403
